SYMBOL	disease_ontology_id_version	disease_ontology_name	hpo_mode_of_inheritance_term_name
ANKRD11	OMIM:148050	KBG syndrome	Autosomal dominant inheritance
ANO10	OMIM:613728	Spinocerebellar ataxia, autosomal recessive 10	Autosomal recessive inheritance
AP1S1	OMIM:609313	MEDNIK syndrome	Autosomal recessive inheritance
AP1S2	OMIM:304340	Pettigrew syndrome	X-linked recessive inheritance
AP3B1	OMIM:608233	Hermansky-Pudlak syndrome 2	Autosomal recessive inheritance
AP4B1	OMIM:614066	Spastic paraplegia 47, autosomal recessive	Autosomal recessive inheritance
AP4E1	OMIM:613744	Spastic paraplegia 51, autosomal recessive	Autosomal recessive inheritance
AP4S1	OMIM:614067	Spastic paraplegia 52, autosomal recessive	Autosomal recessive inheritance
APTX	OMIM:208920	Ataxia, early-onset, with oculomotor apraxia and hypoalbuminemia	Autosomal recessive inheritance
ARFGEF2	OMIM:608097	Periventricular heterotopia with microcephaly	Autosomal recessive inheritance
ARHGEF6	MONDO:0001071	intellectual disability	X-linked recessive inheritance
ARID1A	OMIM:614607	Coffin-Siris syndrome 2	Autosomal dominant inheritance
ARID1B	OMIM:135900	Coffin-Siris syndrome 1	Autosomal dominant inheritance
ARL13B	OMIM:612291	Joubert syndrome 8	Autosomal recessive inheritance
ARL6	OMIM:605231	Bardet-Biedl syndrome 6	Autosomal recessive inheritance
ARX	OMIM:300419	Intellectual developmental disorder, X-linked 29	X-linked recessive inheritance
ARX	OMIM:308350	Developmental and epileptic encephalopathy 1	X-linked recessive inheritance
ARX	OMIM:309510	Partington syndrome	X-linked recessive inheritance
ARX	OMIM:300004	Proud syndrome	X-linked recessive inheritance
ARX	OMIM:300215_2	Lissencephaly, X-linked 2	X-linked other inheritance
ASL	OMIM:207900	Argininosuccinic aciduria	Autosomal recessive inheritance
ASPA	OMIM:271900	Canavan disease	Autosomal recessive inheritance
ASPM	OMIM:608716	Microcephaly 5, primary, autosomal recessive	Autosomal recessive inheritance
ASXL1	OMIM:605039	Bohring-Opitz syndrome	Autosomal dominant inheritance
ATP1A2	OMIM:104290	Alternating hemiplegia of childhood 1	Autosomal dominant inheritance
ATP2A2	OMIM:124200	Darier disease	Autosomal dominant inheritance
ATP6AP2	OMIM:300423	Intellectual developmental disorder, X-linked syndromic, Hedera type	X-linked recessive inheritance
ATP6V0A2	OMIM:219200	Cutis laxa, autosomal recessive, type IIA	Autosomal recessive inheritance
ATP6V0A2	OMIM:278250	Wrinkly skin syndrome	Autosomal recessive inheritance
ATP7A	OMIM:309400	Menkes disease	X-linked recessive inheritance
ATP7A	OMIM:304150	Occipital horn syndrome	X-linked recessive inheritance
ATR	OMIM:210600	Seckel syndrome 1	Autosomal recessive inheritance
ATRX	OMIM:301040	Alpha-thalassemia/impaired intellectual development syndrome	X-linked other inheritance
ATRX	OMIM:309580	Intellectual disability-hypotonic facies syndrome, X-linked	X-linked recessive inheritance
AUH	OMIM:250950	3-methylglutaconic aciduria, type I	Autosomal recessive inheritance
AUTS2	OMIM:615834	Intellectual developmental disorder, autosomal dominant 26	Autosomal dominant inheritance
B3GLCT	OMIM:261540	Peters-plus syndrome	Autosomal recessive inheritance
B4GALT1	OMIM:607091	Congenital disorder of glycosylation, type IId	Autosomal recessive inheritance
B4GALT7	OMIM:130070	Ehlers-Danlos syndrome, spondylodysplastic type, 1	Autosomal recessive inheritance
BBS1	OMIM:209900_5	Bardet-Biedl syndrome 1	Autosomal recessive inheritance
BBS10	OMIM:615987	Bardet-Biedl syndrome 10	Autosomal recessive inheritance
BBS12	OMIM:615989	Bardet-Biedl syndrome 12	Autosomal recessive inheritance
BBS2	OMIM:616562	Retinitis pigmentosa 74	Autosomal recessive inheritance
BBS4	OMIM:615982	Bardet-Biedl syndrome 4	Autosomal recessive inheritance
BBS5	OMIM:615983	Bardet-Biedl syndrome 5	Autosomal recessive inheritance
BBS7	OMIM:615984	Bardet-Biedl syndrome 7	Autosomal recessive inheritance
BBS9	OMIM:615986	Bardet-Biedl syndrome 9	Autosomal recessive inheritance
BCKDHA	MONDO:0700096_1	human disease	Autosomal recessive inheritance
BCKDHB	MONDO:0700096_1	human disease	Autosomal recessive inheritance
BCS1L	OMIM:124000	Mitochondrial complex III deficiency, nuclear type 1	Autosomal recessive inheritance
BLM	OMIM:210900	Bloom syndrome	Autosomal recessive inheritance
BRAF	OMIM:115150	Cardiofaciocutaneous syndrome	Autosomal dominant inheritance
BRAF	OMIM:613707	LEOPARD syndrome 3	Autosomal dominant inheritance
BRAF	OMIM:613706	Noonan syndrome 7	Autosomal dominant inheritance
BRWD3	OMIM:300659	Intellectual developmental disorder, X-linked 93	X-linked recessive inheritance
BSCL2	OMIM:269700	Lipodystrophy, congenital generalized, type 2	Autosomal recessive inheritance
BUB1B	OMIM:257300	Mosaic variegated aneuploidy syndrome 1	Autosomal recessive inheritance
CPLANE1	OMIM:614615	Joubert syndrome 17	Autosomal recessive inheritance
CA2	OMIM:259730	Osteopetrosis, autosomal recessive 3, with renal tubular acidosis	Autosomal recessive inheritance
CACNA1C	OMIM:601005	Timothy syndrome	Autosomal dominant inheritance
CASK	OMIM:300749	Intellectual developmental disorder and microcephaly with pontine and cerebellar hypoplasia	X-linked other inheritance
CASK	OMIM:300422_1	FG syndrome 4	X-linked other inheritance
CBS	OMIM:236200_1	Homocystinuria, B6-responsive and nonresponsive types	Autosomal recessive inheritance
CC2D1A	OMIM:608443	Intellectual developmental disorder, autosomal recessive 3	Autosomal recessive inheritance
CC2D2A	OMIM:612285	Joubert syndrome 9	Autosomal recessive inheritance
CC2D2A	OMIM:619111	COACH syndrome 2	Autosomal recessive inheritance
CCBE1	OMIM:235510	Hennekam lymphangiectasia-lymphedema syndrome 1	Autosomal recessive inheritance
CCDC78	OMIM:614807	?Centronuclear myopathy 4	Autosomal dominant inheritance
CCDC88C	OMIM:236600	Hydrocephalus, congenital, 1	Autosomal recessive inheritance
CDK5RAP2	OMIM:604804	Microcephaly 3, primary, autosomal recessive	Autosomal recessive inheritance
CDKL5	OMIM:300672	Developmental and epileptic encephalopathy 2	X-linked other inheritance
CDON	OMIM:614226	Holoprosencephaly 11	Autosomal dominant inheritance
CENPJ	OMIM:608393	Microcephaly 6, primary, autosomal recessive	Autosomal recessive inheritance
CENPJ	OMIM:613676	?Seckel syndrome 4	Autosomal recessive inheritance
CEP135	OMIM:614673	Microcephaly 8, primary, autosomal recessive	Autosomal recessive inheritance
CEP152	OMIM:614852	Microcephaly 9, primary, autosomal recessive	Autosomal recessive inheritance
CEP152	OMIM:613823	Seckel syndrome 5	Autosomal recessive inheritance
CEP290	OMIM:610188	Joubert syndrome 5	Autosomal recessive inheritance
CEP290	OMIM:615991_2	?Bardet-Biedl syndrome 14	Autosomal recessive inheritance
CEP41	OMIM:614464	Joubert syndrome 15	Autosomal recessive inheritance
CNTNAP2	OMIM:610042	Pitt-Hopkins like syndrome 1	Autosomal recessive inheritance
CNTNAP2	OMIM:612100	{Autism susceptibility 15}	Autosomal dominant inheritance
COG1	OMIM:611209	Congenital disorder of glycosylation, type IIg	Autosomal recessive inheritance
COG7	OMIM:608779	Congenital disorder of glycosylation, type IIe	Autosomal recessive inheritance
COG8	OMIM:611182	Congenital disorder of glycosylation, type IIh	Autosomal recessive inheritance
COL4A1	OMIM:618564	Microangiopathy and leukoencephalopathy, pontine, autosomal dominant	Autosomal dominant inheritance
COL4A2	OMIM:614483	Brain small vessel disease 2	Autosomal dominant inheritance
COLEC11	OMIM:265050	3MC syndrome 2	Autosomal recessive inheritance
COQ2	OMIM:607426	Coenzyme Q10 deficiency, primary, 1	Autosomal recessive inheritance
COX10	OMIM:619046	Mitochondrial complex IV deficiency, nuclear type 3	Autosomal recessive inheritance
COX15	OMIM:615119	Mitochondrial complex IV deficiency, nuclear type 6	Autosomal recessive inheritance
CRBN	OMIM:607417	Intellectual developmental disorder, autosomal recessive 2	Autosomal recessive inheritance
CREBBP	OMIM:180849	Rubinstein-Taybi syndrome 1	Autosomal dominant inheritance
CTDP1	OMIM:604168	Congenital cataracts, facial dysmorphism, and neuropathy	Autosomal recessive inheritance
CTNNB1	OMIM:615075	Neurodevelopmental disorder with spastic diplegia and visual defects	Autosomal dominant inheritance
CUL4B	OMIM:300354	Intellectual developmental disorder, X-linked syndromic, Cabezas type	X-linked recessive inheritance
CYB5R3	OMIM:250800_2	Methemoglobinemia, type II	Autosomal recessive inheritance
D2HGDH	OMIM:600721	D-2-hydroxyglutaric aciduria	Autosomal recessive inheritance
DARS2	OMIM:611105	Leukoencephalopathy with brain stem and spinal cord involvement and lactate elevation	Autosomal recessive inheritance
DBT	MONDO:0700096_1	human disease	Autosomal recessive inheritance
DCX	OMIM:300067_1	Lissencephaly, X-linked	X-linked other inheritance
DDHD2	OMIM:615033	Spastic paraplegia 54, autosomal recessive	Autosomal recessive inheritance
DEAF1	OMIM:615828	Vulto-van Silfout-de Vries syndrome	Autosomal dominant inheritance
DHCR24	OMIM:602398	Desmosterolosis	Autosomal recessive inheritance
DHCR7	OMIM:270400	Smith-Lemli-Opitz syndrome	Autosomal recessive inheritance
DHFR	OMIM:613839	Megaloblastic anemia due to dihydrofolate reductase deficiency	Autosomal recessive inheritance
DHTKD1	OMIM:204750	Alpha-aminoadipic and alpha-ketoadipic aciduria	Autosomal recessive inheritance
DIP2B	OMIM:136630	Intellectual developmental disorder, autosomal dominant, FRA12A type	Autosomal dominant inheritance
DKC1	OMIM:305000	Dyskeratosis congenita, X-linked	X-linked recessive inheritance
DLD	OMIM:246900	Dihydrolipoamide dehydrogenase deficiency	Autosomal recessive inheritance
DLG3	OMIM:300850	Intellectual developmental disorder, X-linked 90	X-linked other inheritance
DMD	OMIM:310200	Duchenne muscular dystrophy	X-linked recessive inheritance
DMPK	OMIM:160900	Myotonic dystrophy 1	Autosomal dominant inheritance
DNAJC19	OMIM:610198	3-methylglutaconic aciduria, type V	Autosomal recessive inheritance
DNMT3B	OMIM:242860	Immunodeficiency-centromeric instability-facial anomalies syndrome 1	Autosomal recessive inheritance
DPAGT1	OMIM:608093	Congenital disorder of glycosylation, type Ij	Autosomal recessive inheritance
DPM1	OMIM:608799	Congenital disorder of glycosylation, type Ie	Autosomal recessive inheritance
DPYD	OMIM:274270_2	Dihydropyrimidine dehydrogenase deficiency	Autosomal recessive inheritance
DYM	OMIM:223800	Dyggve-Melchior-Clausen disease	Autosomal recessive inheritance
DYNC1H1	OMIM:614563	Cortical dysplasia, complex, with other brain malformations 13	Autosomal dominant inheritance
DYNC1H1	OMIM:614228	Charcot-Marie-Tooth disease, axonal, type 2O	Autosomal dominant inheritance
DYRK1A	OMIM:614104	Intellectual developmental disorder, autosomal dominant 7	Autosomal dominant inheritance
EFTUD2	OMIM:610536	Mandibulofacial dysostosis, Guion-Almeida type	Autosomal dominant inheritance
EHMT1	OMIM:610253	Kleefstra syndrome 1	Autosomal dominant inheritance
EIF2AK3	OMIM:226980	Wolcott-Rallison syndrome	Autosomal recessive inheritance
ELOVL4	OMIM:614457	Ichthyosis, spastic quadriplegia, and impaired intellectual development	Autosomal recessive inheritance
EMX2	OMIM:269160_3	Schizencephaly	Autosomal dominant inheritance
EP300	OMIM:613684	Rubinstein-Taybi syndrome 2	Autosomal dominant inheritance
EPG5	OMIM:242840	Vici syndrome	Autosomal recessive inheritance
ERCC2	OMIM:278730	Xeroderma pigmentosum, group D	Autosomal recessive inheritance
ERCC2	OMIM:610756	?Cerebrooculofacioskeletal syndrome 2	Autosomal recessive inheritance
ERCC2	OMIM:601675	Trichothiodystrophy 1, photosensitive	Autosomal recessive inheritance
ERCC3	OMIM:610651	Xeroderma pigmentosum, group B	Autosomal recessive inheritance
ERCC3	OMIM:616390	Trichothiodystrophy 2, photosensitive	Autosomal recessive inheritance
ERCC5	OMIM:278780_1	Xeroderma pigmentosum, group G	Autosomal recessive inheritance
ERCC6	OMIM:133540	Cockayne syndrome, type B	Autosomal recessive inheritance
ERCC6	OMIM:278800	?De Sanctis-Cacchione syndrome	Autosomal recessive inheritance
ERCC6	OMIM:214150	Cerebrooculofacioskeletal syndrome 1	Autosomal recessive inheritance
ERCC8	OMIM:216400	Cockayne syndrome, type A	Autosomal recessive inheritance
ERLIN2	OMIM:611225	Spastic paraplegia 18B, autosomal recessive	Autosomal recessive inheritance
ESCO2	OMIM:268300	Roberts-SC phocomelia syndrome	Autosomal recessive inheritance
ETHE1	OMIM:602473	Ethylmalonic encephalopathy	Autosomal recessive inheritance
FANCD2	OMIM:227646	Fanconi anemia, complementation group D2	Autosomal recessive inheritance
FGD1	OMIM:305400_1	Aarskog-Scott syndrome	X-linked other inheritance
FGFR2	OMIM:101200	Apert syndrome	Autosomal dominant inheritance
FGFR2	OMIM:123790	Beare-Stevenson cutis gyrata syndrome	Autosomal dominant inheritance
FGFR2	OMIM:101600_3	Pfeiffer syndrome	Autosomal dominant inheritance
FGFR2	OMIM:101400_2	Saethre-Chotzen syndrome	Autosomal dominant inheritance
FGFR2	OMIM:609579	?Scaphocephaly, maxillary retrusion, and impaired intellectual development	Autosomal dominant inheritance
FGFR3	OMIM:602849	Muenke syndrome	Autosomal dominant inheritance
FGFR3	OMIM:146000	Hypochondroplasia	Autosomal dominant inheritance
FGFR3	OMIM:610474_1	CATSHL syndrome	Autosomal dominant inheritance
FH	OMIM:606812	Fumarase deficiency	Autosomal recessive inheritance
FH	OMIM:150800	Leiomyomatosis and renal cell cancer	Autosomal dominant inheritance
FKRP	OMIM:606612	Muscular dystrophy-dystroglycanopathy (congenital with or without impaired intellectual development), type B, 5	Autosomal recessive inheritance
FKRP	OMIM:613153	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 5	Autosomal recessive inheritance
FKTN	OMIM:253800	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 4	Autosomal recessive inheritance
FLNA	OMIM:300049	Heterotopia, periventricular, 1	X-linked dominant inheritance
FLNA	OMIM:300321	?FG syndrome 2	X-linked recessive inheritance
FLNA	OMIM:304120	Otopalatodigital syndrome, type II	X-linked other inheritance
FMR1	OMIM:300624	Fragile X syndrome	X-linked other inheritance
FOXG1	OMIM:613454	Rett syndrome, congenital variant	Autosomal dominant inheritance
FOXP1	OMIM:613670	Intellectual developmental disorder with language impairment with or without autistic features	Autosomal dominant inheritance
FRAS1	OMIM:219000	Fraser syndrome 1	Autosomal recessive inheritance
FTO	OMIM:612938	Growth retardation, developmental delay, facial dysmorphism	Autosomal recessive inheritance
FTSJ1	OMIM:309549	Intellectual developmental disorder, X-linked 9	X-linked recessive inheritance
FUCA1	OMIM:230000	Fucosidosis	Autosomal recessive inheritance
GALE	OMIM:230350	Galactose epimerase deficiency	Autosomal recessive inheritance
GALT	OMIM:230400	Galactosemia	Autosomal recessive inheritance
GAMT	OMIM:612736	Cerebral creatine deficiency syndrome 2	Autosomal recessive inheritance
GATAD2B	OMIM:615074	GAND syndrome	Autosomal dominant inheritance
GATM	OMIM:612718	Cerebral creatine deficiency syndrome 3	Autosomal recessive inheritance
GCSH	MONDO:0700096_1	human disease	Autosomal recessive inheritance
GDI1	OMIM:300849	Intellectual developmental disorder, X-linked 41	X-linked other inheritance
GFAP	OMIM:203450	Alexander disease	Autosomal dominant inheritance
GCH1	OMIM:233910	Hyperphenylalaninemia, BH4-deficient, B	Autosomal recessive inheritance
GJC2	OMIM:608804	Leukodystrophy, hypomyelinating, 2	Autosomal recessive inheritance
GJC2	OMIM:613206	?Spastic paraplegia 44, autosomal recessive	Autosomal recessive inheritance
GK	OMIM:307030	Glycerol kinase deficiency	X-linked recessive inheritance
GLDC	MONDO:0700096_1	human disease	Autosomal recessive inheritance
GLI2	OMIM:610829	Holoprosencephaly 9	Autosomal dominant inheritance
GLI3	OMIM:175700	Greig cephalopolysyndactyly syndrome	Autosomal dominant inheritance
GLI3	OMIM:146510	Pallister-Hall syndrome	Autosomal dominant inheritance
GNAS	OMIM:103580	Pseudohypoparathyroidism Ia	Autosomal dominant inheritance
GNAS	OMIM:612462	Pseudohypoparathyroidism Ic	Autosomal dominant inheritance
GNAS	OMIM:612463	Pseudopseudohypoparathyroidism	Autosomal dominant inheritance
GNPAT	OMIM:222765	Rhizomelic chondrodysplasia punctata, type 2	Autosomal recessive inheritance
GNS	OMIM:252940	Mucopolysaccharidosis type IIID	Autosomal recessive inheritance
GPC3	OMIM:312870	Simpson-Golabi-Behmel syndrome, type 1	X-linked other inheritance
GPHN	OMIM:615501	Molybdenum cofactor deficiency C	Autosomal recessive inheritance
ADGRG1	OMIM:615752	Cortical dysplasia, complex, with other brain malformations 14B, (bilateral perisylvian)	Autosomal recessive inheritance
GRIA3	OMIM:300699	Intellectual developmental disorder, X-linked syndromic, Wu type	X-linked other inheritance
GRIK2	OMIM:611092	Intellectual developmental disorder, autosomal recessive 6	Autosomal recessive inheritance
GRIN2A	OMIM:245570	Epilepsy, focal, with speech disorder and with or without impaired intellectual development	Autosomal dominant inheritance
GRIN2B	OMIM:613970	Intellectual developmental disorder, autosomal dominant 6, with or without seizures	Autosomal dominant inheritance
GRM1	OMIM:614831	Spinocerebellar ataxia, autosomal recessive 13	Autosomal recessive inheritance
GSS	OMIM:266130	Glutathione synthetase deficiency	Autosomal recessive inheritance
POMGNT2	OMIM:614830	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 8	Autosomal recessive inheritance
GTF2H5	OMIM:616395	Trichothiodystrophy 3, photosensitive	Autosomal recessive inheritance
GUSB	OMIM:253220	Mucopolysaccharidosis VII	Autosomal recessive inheritance
HAX1	OMIM:610738	Neutropenia, severe congenital 3, autosomal recessive	Autosomal recessive inheritance
HCCS	OMIM:309801	Linear skin defects with multiple congenital anomalies 1	X-linked dominant inheritance
HCFC1	OMIM:309541	Methylmalonic aciduria and homocysteinemia, cblX type	X-linked recessive inheritance
HDAC8	OMIM:300882	Cornelia de Lange syndrome 5	X-linked other inheritance
HEPACAM	OMIM:613926	Megalencephalic leukoencephalopathy with subcortical cysts 2B, remitting, with or without impaired intellectual development	Autosomal dominant inheritance
HEPACAM	OMIM:613925	Megalencephalic leukoencephalopathy with subcortical cysts 2A	Autosomal recessive inheritance
HERC2	OMIM:615516	Intellectual developmental disorder, autosomal recessive 38	Autosomal recessive inheritance
HESX1	OMIM:182230_6	Septooptic dysplasia	Autosomal recessive inheritance
HLCS	OMIM:253270	Holocarboxylase synthetase deficiency	Autosomal recessive inheritance
HOXA1	OMIM:601536_1	Athabaskan brainstem dysgenesis syndrome	Autosomal recessive inheritance
HPD	OMIM:276710	Tyrosinemia, type III	Autosomal recessive inheritance
HPRT1	OMIM:300322	Lesch-Nyhan syndrome	X-linked recessive inheritance
HRAS	OMIM:218040_2	Costello syndrome	Autosomal dominant inheritance
HRAS	OMIM:163200_1	Schimmelpenning-Feuerstein-Mims syndrome, somatic mosaic	Somatic mutation
CHKB	OMIM:602541	Muscular dystrophy, congenital, megaconial type	Autosomal recessive inheritance
IDS	OMIM:309900	Mucopolysaccharidosis II	X-linked recessive inheritance
IDUA	OMIM:607014	Mucopolysaccharidosis Ih	Autosomal recessive inheritance
IDUA	OMIM:607015	Mucopolysaccharidosis Ih/s	Autosomal recessive inheritance
IDUA	OMIM:607016	Mucopolysaccharidosis Is	Autosomal recessive inheritance
IER3IP1	OMIM:614231	Microcephaly, epilepsy, and diabetes syndrome	Autosomal recessive inheritance
IGF1	OMIM:608747	Insulin-like growth factor I deficiency	Autosomal recessive inheritance
IKBKG	OMIM:308300	Incontinentia pigmenti	X-linked dominant inheritance
IL1RAPL1	OMIM:300143	Intellectual developmental disorder, X-linked 21	X-linked other inheritance
INPP5E	OMIM:610156	Impaired intellectual development, truncal obesity, retinal dystrophy, and micropenis syndrome	Autosomal recessive inheritance
INPP5E	OMIM:213300	Joubert syndrome 1	Autosomal recessive inheritance
IQSEC2	OMIM:309530	Intellectual developmental disorder, X-linked 1	X-linked other inheritance
CRPPA	OMIM:614643	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 7	Autosomal recessive inheritance
JAM3	OMIM:613730	Hemorrhagic destruction of the brain, subependymal calcification, and cataracts	Autosomal recessive inheritance
KANSL1	OMIM:610443	Koolen-De Vries syndrome	Autosomal dominant inheritance
KAT6B	OMIM:603736	SBBYSS syndrome	Autosomal dominant inheritance
KAT6B	OMIM:606170	Genitopatellar syndrome	Autosomal dominant inheritance
KCNJ11	OMIM:618856	Diabetes, permanent neonatal 2, with or without neurologic features	Autosomal dominant inheritance
KCNK9	OMIM:612292	Birk-Barel syndrome	Autosomal dominant inheritance
KCNT1	OMIM:614959	Developmental and epileptic encephalopathy 14	Autosomal dominant inheritance
KCNT1	OMIM:615005	Epilepsy nocturnal frontal lobe, 5	Autosomal dominant inheritance
KCTD7	OMIM:611726	Epilepsy, progressive myoclonic 3, with or without intracellular inclusions	Autosomal recessive inheritance
KDM5C	OMIM:300534	Intellectual developmental disorder, X-linked syndromic, Claes-Jensen type	X-linked other inheritance
KDM6A	OMIM:300867	Kabuki syndrome 2	X-linked other inheritance
KIFBP	OMIM:609460	Goldberg-Shprintzen megacolon syndrome	Autosomal recessive inheritance
KIF11	OMIM:152950	Microcephaly with or without chorioretinopathy, lymphedema, or impaired intellectual development	Autosomal dominant inheritance
KIF7	OMIM:200990_1	Acrocallosal syndrome	Autosomal recessive inheritance
KRAS	OMIM:609942	Noonan syndrome 3	Autosomal dominant inheritance
KRAS	OMIM:615278	Cardiofaciocutaneous syndrome 2	Autosomal dominant inheritance
KRBOX4	MONDO:0001071	intellectual disability	X-linked recessive inheritance
L1CAM	OMIM:304100	?Corpus callosum, partial agenesis of	X-linked recessive inheritance
L2HGDH	OMIM:236792	L-2-hydroxyglutaric aciduria	Autosomal recessive inheritance
LAMA2	OMIM:607855	Muscular dystrophy, congenital, merosin deficient or partially deficient	Autosomal recessive inheritance
LAMC3	OMIM:614115	Cortical malformations, occipital	Autosomal recessive inheritance
LAMP2	OMIM:300257	Danon disease	X-linked other inheritance
LARGE1	OMIM:608840	Muscular dystrophy-dystroglycanopathy (congenital with impaired intellectual development), type B, 6	Autosomal recessive inheritance
LARGE1	OMIM:613154	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 6	Autosomal recessive inheritance
LARP7	OMIM:615071	Alazami syndrome	Autosomal recessive inheritance
LIG4	OMIM:606593	LIG4 syndrome	Autosomal recessive inheritance
LRPPRC	OMIM:220111	Mitochondrial complex IV deficiency, nuclear type 5, (French-Canadian)	Autosomal recessive inheritance
LZTFL1	OMIM:615994	Bardet-Biedl syndrome 17	Autosomal recessive inheritance
MAGT1	OMIM:301031	Congenital disorder of glycosylation, type Icc	X-linked other inheritance
MAN1B1	OMIM:614202	Rafiq syndrome	Autosomal recessive inheritance
MAN2B1	OMIM:248500	Mannosidosis, alpha-, types I and II	Autosomal recessive inheritance
MANBA	OMIM:248510	Mannosidosis, beta	Autosomal recessive inheritance
MAOA	OMIM:300615_2	{Antisocial behavior}	X-linked recessive inheritance
MAP2K1	OMIM:615279	Cardiofaciocutaneous syndrome 3	Autosomal dominant inheritance
MAP2K2	OMIM:115150	Cardiofaciocutaneous syndrome	Autosomal dominant inheritance
MAT1A	OMIM:250850_4	Methionine adenosyltransferase deficiency, autosomal recessive	Autosomal recessive inheritance
MBD5	OMIM:156200	Intellectual developmental disorder, autosomal dominant 1	Autosomal dominant inheritance
MCCC1	OMIM:210200	3-Methylcrotonyl-CoA carboxylase 1 deficiency	Autosomal recessive inheritance
MCCC2	OMIM:210210	3-Methylcrotonyl-CoA carboxylase 2 deficiency	Autosomal recessive inheritance
MCOLN1	OMIM:252650	Mucolipidosis IV	Autosomal recessive inheritance
MCPH1	OMIM:251200	Microcephaly 1, primary, autosomal recessive	Autosomal recessive inheritance
MECP2	OMIM:312750_1	Rett syndrome	X-linked dominant inheritance
MECP2	OMIM:300673	Encephalopathy, neonatal severe	X-linked recessive inheritance
MECP2	OMIM:300260	Intellectual developmental disorder, X-linked syndromic, Lubs type	X-linked recessive inheritance
MECP2	OMIM:300055	Intellectual developmental disorder, X-linked syndromic 13	X-linked recessive inheritance
MED12	OMIM:305450	Opitz-Kaveggia syndrome	X-linked recessive inheritance
MED12	OMIM:309520	Lujan-Fryns syndrome	X-linked recessive inheritance
